Expense_ID,Expense_Date,Recovery_Due_Date,Recovery_Date,Client_ID,Client,Project_ID,Project,Product_ID,Product,Vendor,Expense_Type,Incurred_Expense_CAD,Recoverable_Expense_CAD,Recovered_Expense_CAD,Unrecovered_Expense_CAD,Recovery_Status,Days_Delayed
E000013,2025-01-04,2025-02-08,2025-04-08,C024,Pacific Hospitality,PRJ070,Project Northstar-70,P02,Debt Capital Markets,S&P Capital IQ,Market Data,40800,8600,5500,3100,Delayed,59
E000014,2025-01-14,2025-02-26,,C015,Titan Aerospace,PRJ043,Project Cedar-43,P03,Equity Capital Markets,S&P Capital IQ,Market Data,21700,5100,0,5100,Unrecovered,339
E000015,2025-01-27,2025-03-22,2025-03-09,C002,Aurora Mobility,PRJ006,Project Harbour-06,P03,Equity Capital Markets,KPMG,Due Diligence,35000,29000,29000,0,Recovered,0
E000016,2025-01-04,2025-02-21,2025-03-01,C014,Harbour Real Estate,PRJ041,Project Aurora-41,P01,M&A Advisory,TravelCo,Travel & Meetings,55700,29700,14900,14800,Partially Recovered,8
E000017,2025-01-09,2025-02-12,2025-02-08,C004,Horizon Telecom,PRJ011,Project Orion-11,P01,M&A Advisory,EY,Due Diligence,42100,32300,32300,0,Recovered,0
E000018,2025-01-31,2025-03-12,2025-02-23,C013,Meridian Pharma,PRJ038,Project Boreal-38,P01,M&A Advisory,DataRoom Inc.,Data Room,71700,68600,68600,0,Recovered,0
E000019,2025-01-01,2025-02-15,2025-01-31,C003,Maple Health Systems,PRJ007,Project Juniper-07,P05,Treasury & Risk Solutions,Third Bridge,External Research,7200,5300,5300,0,Recovered,0
E000020,2025-01-07,2025-02-25,2025-03-14,C021,Trillium Utilities,PRJ063,Project Cedar-63,P01,M&A Advisory,Guidepoint,External Research,47600,29500,24200,5300,Partially Recovered,17
E000021,2025-01-06,2025-02-21,2025-02-08,C006,Summit Mining,PRJ017,Project Atlas-17,P04,Corporate Lending,S&P Capital IQ,Market Data,102000,25200,25200,0,Recovered,0
E000022,2025-01-12,2025-02-13,2025-02-01,C021,Trillium Utilities,PRJ062,Project Beacon-62,P03,Equity Capital Markets,DataRoom Inc.,Data Room,28700,25500,25500,0,Recovered,0
E000023,2025-01-09,2025-02-08,2025-01-31,C008,Greenfield Renewables,PRJ024,Project Compass-24,P03,Equity Capital Markets,DataRoom Inc.,Data Room,83500,81400,81400,0,Recovered,0
E000024,2025-01-04,2025-02-22,2025-02-19,C014,Harbour Real Estate,PRJ042,Project Beacon-42,P01,M&A Advisory,AlphaSense,External Research,55800,37700,37700,0,Recovered,0
E000025,2025-01-23,2025-03-14,2025-02-25,C016,Nova Retail Holdings,PRJ048,Project Maple-48,P02,Debt Capital Markets,EY,Due Diligence,38900,31100,31100,0,Recovered,0
E000026,2025-01-23,2025-03-03,2025-02-25,C004,Horizon Telecom,PRJ010,Project Northstar-10,P05,Treasury & Risk Solutions,Latham & Watkins,Legal Advisory,57600,50800,50800,0,Recovered,0
E000027,2025-01-10,2025-03-07,2025-02-22,C010,Cedar Financial Group,PRJ029,Project Meridian-29,P03,Equity Capital Markets,Bloomberg,Market Data,20600,7100,7100,0,Recovered,0
E000028,2025-01-13,2025-02-16,2025-02-02,C014,Harbour Real Estate,PRJ042,Project Beacon-42,P05,Treasury & Risk Solutions,Third Bridge,External Research,76100,56100,56100,0,Recovered,0
E000029,2025-01-26,2025-03-04,2025-03-03,C016,Nova Retail Holdings,PRJ046,Project Harbour-46,P05,Treasury & Risk Solutions,EY,Due Diligence,41900,33500,33500,0,Recovered,0
E000030,2025-01-19,2025-03-19,2025-04-18,C008,Greenfield Renewables,PRJ023,Project Cedar-23,P04,Corporate Lending,LSEG Workspace,Market Data,84800,10800,4500,6300,Delayed,30
E000031,2025-01-27,2025-03-17,2025-03-12,C023,Keystone Agriculture,PRJ069,Project Meridian-69,P05,Treasury & Risk Solutions,KPMG,Due Diligence,27800,27000,27000,0,Recovered,0
E000032,2025-01-15,2025-03-03,2025-02-28,C010,Cedar Financial Group,PRJ030,Project Northstar-30,P04,Corporate Lending,LSEG Workspace,Market Data,113100,18700,18700,0,Recovered,0
E000033,2025-01-06,2025-02-12,2025-02-08,C006,Summit Mining,PRJ016,Project Willow-16,P04,Corporate Lending,Datasite,Data Room,17700,15200,15200,0,Recovered,0
E000034,2025-01-03,2025-02-25,2025-02-13,C003,Maple Health Systems,PRJ009,Project Meridian-09,P04,Corporate Lending,Guidepoint,External Research,32400,22700,22700,0,Recovered,0
E000035,2025-01-04,2025-02-17,2025-02-06,C018,Silverline Insurance,PRJ053,Project Summit-53,P03,Equity Capital Markets,TravelCo,Travel & Meetings,47500,17000,17000,0,Recovered,0
E000036,2025-01-23,2025-02-28,2025-02-27,C021,Trillium Utilities,PRJ062,Project Beacon-62,P02,Debt Capital Markets,DataRoom Inc.,Data Room,54100,48800,48800,0,Recovered,0
E000037,2025-01-24,2025-03-16,2025-03-08,C008,Greenfield Renewables,PRJ022,Project Beacon-22,P02,Debt Capital Markets,Osler,Legal Advisory,22700,21300,21300,0,Recovered,0
E000038,2025-01-05,2025-02-18,2025-02-10,C024,Pacific Hospitality,PRJ072,Project Pioneer-72,P02,Debt Capital Markets,TravelCo,Travel & Meetings,12400,4000,4000,0,Recovered,0
E000039,2025-01-21,2025-03-19,2025-06-07,C022,Beacon Education Group,PRJ066,Project Harbour-66,P03,Equity Capital Markets,KPMG,Due Diligence,11700,11100,5100,6000,Delayed,80
E000040,2025-01-16,2025-02-20,2025-03-08,C015,Titan Aerospace,PRJ045,Project Falcon-45,P02,Debt Capital Markets,TravelCo,Travel & Meetings,25200,14600,11700,2900,Partially Recovered,16
E000041,2025-01-13,2025-02-21,2025-02-06,C009,Atlas Logistics,PRJ026,Project Harbour-26,P04,Corporate Lending,KPMG,Due Diligence,63100,53300,53300,0,Recovered,0
E000042,2025-01-03,2025-02-02,2025-01-17,C024,Pacific Hospitality,PRJ070,Project Northstar-70,P01,M&A Advisory,TravelCo,Travel & Meetings,10600,3600,3600,0,Recovered,0
E000043,2025-01-05,2025-03-03,,C003,Maple Health Systems,PRJ008,Project Maple-08,P02,Debt Capital Markets,Third Bridge,External Research,16300,10600,0,10600,Unrecovered,334
E000044,2025-01-06,2025-02-25,2025-02-16,C008,Greenfield Renewables,PRJ023,Project Cedar-23,P01,M&A Advisory,Deloitte,Due Diligence,94700,73400,73400,0,Recovered,0
E000045,2025-01-16,2025-02-18,2025-02-04,C017,Boreal Resources,PRJ050,Project Northstar-50,P05,Treasury & Risk Solutions,TravelCo,Travel & Meetings,22900,8400,8400,0,Recovered,0
E000046,2025-02-09,2025-03-25,2025-03-21,C016,Nova Retail Holdings,PRJ046,Project Harbour-46,P01,M&A Advisory,Bloomberg,Market Data,22900,5700,5700,0,Recovered,0
E000047,2025-02-11,2025-03-30,2025-03-25,C003,Maple Health Systems,PRJ007,Project Juniper-07,P05,Treasury & Risk Solutions,KPMG,Due Diligence,82500,80700,80700,0,Recovered,0
E000048,2025-02-13,2025-03-17,2025-03-05,C002,Aurora Mobility,PRJ005,Project Falcon-05,P03,Equity Capital Markets,DataRoom Inc.,Data Room,90600,80100,80100,0,Recovered,0
E000049,2025-02-21,2025-03-30,2025-03-18,C018,Silverline Insurance,PRJ054,Project Trillium-54,P02,Debt Capital Markets,Bloomberg,Market Data,30900,3300,3300,0,Recovered,0
E000050,2025-02-02,2025-03-27,2025-03-27,C009,Atlas Logistics,PRJ026,Project Harbour-26,P01,M&A Advisory,Intralinks,Data Room,58000,52100,52100,0,Recovered,0
E000051,2025-02-16,2025-03-23,2025-03-05,C021,Trillium Utilities,PRJ062,Project Beacon-62,P04,Corporate Lending,Guidepoint,External Research,7100,3700,3700,0,Recovered,0
E000052,2025-02-27,2025-04-05,2025-03-18,C011,Polar Data Systems,PRJ033,Project Summit-33,P04,Corporate Lending,Third Bridge,External Research,77700,40100,40100,0,Recovered,0
E000053,2025-02-22,2025-04-14,2025-04-24,C004,Horizon Telecom,PRJ011,Project Orion-11,P01,M&A Advisory,Third Bridge,External Research,13900,10200,7600,2600,Partially Recovered,10
E000054,2025-02-18,2025-04-03,2025-03-23,C008,Greenfield Renewables,PRJ023,Project Cedar-23,P04,Corporate Lending,EY,Due Diligence,86900,77100,77100,0,Recovered,0
E000055,2025-02-02,2025-03-29,2025-04-09,C016,Nova Retail Holdings,PRJ048,Project Maple-48,P04,Corporate Lending,Third Bridge,External Research,23700,17600,9400,8200,Partially Recovered,11
E000056,2025-02-02,2025-03-22,2025-03-19,C007,BlueWave Infrastructure,PRJ020,Project Glacier-20,P05,Treasury & Risk Solutions,Bloomberg,Market Data,96800,21900,21900,0,Recovered,0
E000057,2025-02-03,2025-03-10,2025-03-17,C008,Greenfield Renewables,PRJ022,Project Beacon-22,P03,Equity Capital Markets,Datasite,Data Room,72700,63500,49700,13800,Partially Recovered,7
E000058,2025-02-02,2025-03-20,2025-03-14,C002,Aurora Mobility,PRJ006,Project Harbour-06,P05,Treasury & Risk Solutions,TravelCo,Travel & Meetings,51500,15800,15800,0,Recovered,0
E000059,2025-02-23,2025-04-13,2025-04-12,C007,BlueWave Infrastructure,PRJ021,Project Aurora-21,P02,Debt Capital Markets,EY,Due Diligence,58200,51100,51100,0,Recovered,0
E000060,2025-02-02,2025-03-19,2025-03-08,C005,Cascade Consumer Brands,PRJ014,Project Trillium-14,P02,Debt Capital Markets,Datasite,Data Room,80300,76700,76700,0,Recovered,0
E000061,2025-02-28,2025-04-01,2025-03-21,C008,Greenfield Renewables,PRJ024,Project Compass-24,P05,Treasury & Risk Solutions,Datasite,Data Room,84000,75600,75600,0,Recovered,0
E000062,2025-02-01,2025-03-20,2025-03-15,C022,Beacon Education Group,PRJ065,Project Falcon-65,P02,Debt Capital Markets,Intralinks,Data Room,43800,39300,39300,0,Recovered,0
E000063,2025-02-19,2025-04-01,2025-04-19,C020,Glacier Manufacturing,PRJ058,Project Boreal-58,P05,Treasury & Risk Solutions,Corporate Travel Services,Travel & Meetings,64300,33300,25800,7500,Partially Recovered,18
E000064,2025-02-15,2025-04-11,2025-04-05,C021,Trillium Utilities,PRJ062,Project Beacon-62,P03,Equity Capital Markets,AlphaSense,External Research,55500,39100,39100,0,Recovered,0
E000065,2025-02-04,2025-03-23,2025-03-21,C016,Nova Retail Holdings,PRJ046,Project Harbour-46,P02,Debt Capital Markets,Latham & Watkins,Legal Advisory,35900,29100,29100,0,Recovered,0
E000066,2025-02-10,2025-03-24,2025-03-16,C010,Cedar Financial Group,PRJ028,Project Maple-28,P02,Debt Capital Markets,TravelCo,Travel & Meetings,119200,33300,33300,0,Recovered,0
E000067,2025-02-17,2025-04-14,,C015,Titan Aerospace,PRJ044,Project Compass-44,P02,Debt Capital Markets,LSEG Workspace,Market Data,6300,900,0,900,Unrecovered,292
E000068,2025-02-01,2025-03-07,2025-02-19,C010,Cedar Financial Group,PRJ029,Project Meridian-29,P01,M&A Advisory,AlphaSense,External Research,51100,31600,31600,0,Recovered,0
E000069,2025-02-20,2025-04-16,2025-04-23,C005,Cascade Consumer Brands,PRJ015,Project Vertex-15,P05,Treasury & Risk Solutions,PwC,Due Diligence,74600,60600,41600,19000,Partially Recovered,7
E000070,2025-02-16,2025-03-21,2025-03-13,C003,Maple Health Systems,PRJ008,Project Maple-08,P01,M&A Advisory,EY,Due Diligence,7400,5900,5900,0,Recovered,0
E000071,2025-02-27,2025-04-25,2025-04-12,C007,BlueWave Infrastructure,PRJ019,Project Cascade-19,P02,Debt Capital Markets,Osler,Legal Advisory,42700,35500,35500,0,Recovered,0
E000072,2025-02-08,2025-03-15,2025-02-27,C001,Northstar Energy,PRJ001,Project Aurora-01,P01,M&A Advisory,Bloomberg,Market Data,31800,3300,3300,0,Recovered,0
E000073,2025-02-06,2025-03-28,2025-03-26,C006,Summit Mining,PRJ018,Project Boreal-18,P04,Corporate Lending,Datasite,Data Room,19900,19600,19600,0,Recovered,0
E000074,2025-02-26,2025-04-15,2025-04-26,C007,BlueWave Infrastructure,PRJ021,Project Aurora-21,P05,Treasury & Risk Solutions,EY,Due Diligence,8800,7400,4400,3000,Partially Recovered,11
E000075,2025-02-01,2025-03-25,2025-06-09,C019,Redwood Media,PRJ055,Project Vertex-55,P02,Debt Capital Markets,Latham & Watkins,Legal Advisory,34700,34300,12100,22200,Delayed,76
E000076,2025-02-28,2025-04-21,2025-04-12,C008,Greenfield Renewables,PRJ023,Project Cedar-23,P03,Equity Capital Markets,Guidepoint,External Research,114800,76600,76600,0,Recovered,0
E000077,2025-02-04,2025-03-07,2025-03-26,C019,Redwood Media,PRJ057,Project Atlas-57,P03,Equity Capital Markets,PwC,Due Diligence,35300,30400,19900,10500,Partially Recovered,19
E000078,2025-02-04,2025-03-13,2025-02-27,C001,Northstar Energy,PRJ002,Project Beacon-02,P05,Treasury & Risk Solutions,TravelCo,Travel & Meetings,59100,22000,22000,0,Recovered,0
E000079,2025-02-24,2025-03-30,2025-05-20,C003,Maple Health Systems,PRJ009,Project Meridian-09,P05,Treasury & Risk Solutions,EY,Due Diligence,38500,35100,11100,24000,Delayed,51
E000080,2025-02-19,2025-04-19,2025-05-29,C017,Boreal Resources,PRJ049,Project Meridian-49,P01,M&A Advisory,Norton Rose Fulbright,Legal Advisory,70100,60300,14300,46000,Delayed,40
E000081,2025-02-12,2025-04-10,2025-03-28,C011,Polar Data Systems,PRJ031,Project Orion-31,P03,Equity Capital Markets,EY,Due Diligence,4900,3700,3700,0,Recovered,0
E000082,2025-02-25,2025-04-17,2025-04-20,C010,Cedar Financial Group,PRJ028,Project Maple-28,P04,Corporate Lending,Corporate Travel Services,Travel & Meetings,57000,15400,12100,3300,Partially Recovered,3
E000083,2025-02-24,2025-04-21,,C004,Horizon Telecom,PRJ011,Project Orion-11,P04,Corporate Lending,AlphaSense,External Research,68200,42400,0,42400,Unrecovered,285
E000084,2025-02-22,2025-04-11,2025-04-20,C005,Cascade Consumer Brands,PRJ013,Project Summit-13,P02,Debt Capital Markets,Intralinks,Data Room,31100,30500,19800,10700,Partially Recovered,9
E000085,2025-02-08,2025-03-22,,C013,Meridian Pharma,PRJ038,Project Boreal-38,P04,Corporate Lending,DataRoom Inc.,Data Room,30800,30000,0,30000,Unrecovered,315
E000086,2025-02-23,2025-04-18,2025-04-07,C010,Cedar Financial Group,PRJ030,Project Northstar-30,P03,Equity Capital Markets,AlphaSense,External Research,52700,26700,26700,0,Recovered,0
E000087,2025-02-06,2025-03-12,2025-02-23,C004,Horizon Telecom,PRJ011,Project Orion-11,P04,Corporate Lending,LSEG Workspace,Market Data,89300,18300,18300,0,Recovered,0
E000088,2025-02-24,2025-04-24,,C024,Pacific Hospitality,PRJ071,Project Orion-71,P03,Equity Capital Markets,Datasite,Data Room,45200,40400,0,40400,Unrecovered,282
E000089,2025-02-09,2025-03-14,2025-03-07,C004,Horizon Telecom,PRJ012,Project Pioneer-12,P03,Equity Capital Markets,Guidepoint,External Research,100500,52800,52800,0,Recovered,0
E000090,2025-02-27,2025-04-22,2025-04-17,C021,Trillium Utilities,PRJ061,Project Aurora-61,P03,Equity Capital Markets,DataRoom Inc.,Data Room,3300,3100,3100,0,Recovered,0
E000091,2025-03-13,2025-04-22,2025-04-04,C020,Glacier Manufacturing,PRJ058,Project Boreal-58,P05,Treasury & Risk Solutions,Third Bridge,External Research,37400,21600,21600,0,Recovered,0
E000092,2025-03-03,2025-04-14,2025-03-31,C002,Aurora Mobility,PRJ004,Project Compass-04,P02,Debt Capital Markets,KPMG,Due Diligence,87900,77700,77700,0,Recovered,0
E000093,2025-03-07,2025-04-12,2025-03-29,C005,Cascade Consumer Brands,PRJ014,Project Trillium-14,P04,Corporate Lending,S&P Capital IQ,Market Data,33200,8500,8500,0,Recovered,0
E000094,2025-03-19,2025-05-10,2025-05-01,C013,Meridian Pharma,PRJ038,Project Boreal-38,P01,M&A Advisory,Osler,Legal Advisory,48400,42300,42300,0,Recovered,0
E000095,2025-03-02,2025-04-13,2025-03-29,C003,Maple Health Systems,PRJ007,Project Juniper-07,P02,Debt Capital Markets,TravelCo,Travel & Meetings,75000,23300,23300,0,Recovered,0
E000096,2025-03-04,2025-04-04,2025-03-22,C005,Cascade Consumer Brands,PRJ014,Project Trillium-14,P01,M&A Advisory,Intralinks,Data Room,66100,61700,61700,0,Recovered,0
E000097,2025-03-24,2025-04-28,2025-04-12,C010,Cedar Financial Group,PRJ029,Project Meridian-29,P01,M&A Advisory,Guidepoint,External Research,119400,70900,70900,0,Recovered,0
E000098,2025-03-14,2025-05-08,2025-04-29,C019,Redwood Media,PRJ056,Project Willow-56,P04,Corporate Lending,Osler,Legal Advisory,39500,31900,31900,0,Recovered,0
E000099,2025-03-09,2025-04-26,2025-04-10,C021,Trillium Utilities,PRJ062,Project Beacon-62,P04,Corporate Lending,Deloitte,Due Diligence,47300,46400,46400,0,Recovered,0
E000100,2025-03-30,2025-05-25,2025-05-09,C021,Trillium Utilities,PRJ062,Project Beacon-62,P01,M&A Advisory,Corporate Travel Services,Travel & Meetings,25200,6700,6700,0,Recovered,0
E000101,2025-03-09,2025-04-18,2025-06-12,C002,Aurora Mobility,PRJ005,Project Falcon-05,P03,Equity Capital Markets,Intralinks,Data Room,37000,36000,8400,27600,Delayed,55
E000102,2025-03-05,2025-04-18,2025-04-03,C001,Northstar Energy,PRJ001,Project Aurora-01,P05,Treasury & Risk Solutions,Bloomberg,Market Data,89300,28100,28100,0,Recovered,0
E000103,2025-03-08,2025-04-19,2025-04-07,C009,Atlas Logistics,PRJ026,Project Harbour-26,P04,Corporate Lending,Bloomberg,Market Data,10700,1800,1800,0,Recovered,0
E000104,2025-03-03,2025-04-18,2025-04-08,C011,Polar Data Systems,PRJ031,Project Orion-31,P05,Treasury & Risk Solutions,KPMG,Due Diligence,71300,67900,67900,0,Recovered,0
E000105,2025-03-01,2025-04-09,2025-03-25,C007,BlueWave Infrastructure,PRJ020,Project Glacier-20,P01,M&A Advisory,Deloitte,Due Diligence,39600,34000,34000,0,Recovered,0
E000106,2025-03-18,2025-04-23,2025-04-10,C021,Trillium Utilities,PRJ061,Project Aurora-61,P05,Treasury & Risk Solutions,Intralinks,Data Room,26500,22600,22600,0,Recovered,0
E000107,2025-03-25,2025-05-23,2025-05-11,C005,Cascade Consumer Brands,PRJ013,Project Summit-13,P02,Debt Capital Markets,TravelCo,Travel & Meetings,54500,21300,21300,0,Recovered,0
E000108,2025-03-21,2025-04-24,2025-04-15,C003,Maple Health Systems,PRJ009,Project Meridian-09,P02,Debt Capital Markets,Norton Rose Fulbright,Legal Advisory,49400,40400,40400,0,Recovered,0
E000109,2025-03-10,2025-05-08,2025-06-01,C010,Cedar Financial Group,PRJ029,Project Meridian-29,P05,Treasury & Risk Solutions,EY,Due Diligence,29300,26700,5800,20900,Delayed,24
E000110,2025-03-19,2025-04-29,2025-07-12,C019,Redwood Media,PRJ057,Project Atlas-57,P02,Debt Capital Markets,Deloitte,Due Diligence,5500,4500,900,3600,Delayed,74
E000111,2025-03-03,2025-04-09,2025-04-17,C008,Greenfield Renewables,PRJ023,Project Cedar-23,P02,Debt Capital Markets,Osler,Legal Advisory,70200,58200,50600,7600,Partially Recovered,8
E000112,2025-03-02,2025-04-15,2025-04-07,C015,Titan Aerospace,PRJ044,Project Compass-44,P01,M&A Advisory,PwC,Due Diligence,104400,100900,100900,0,Recovered,0
E000113,2025-03-14,2025-05-06,2025-04-23,C021,Trillium Utilities,PRJ061,Project Aurora-61,P01,M&A Advisory,TravelCo,Travel & Meetings,16000,6500,6500,0,Recovered,0
E000114,2025-03-22,2025-04-21,2025-04-04,C019,Redwood Media,PRJ057,Project Atlas-57,P05,Treasury & Risk Solutions,S&P Capital IQ,Market Data,16200,2500,2500,0,Recovered,0
E000115,2025-03-02,2025-04-10,2025-03-31,C018,Silverline Insurance,PRJ054,Project Trillium-54,P04,Corporate Lending,AlphaSense,External Research,8000,4900,4900,0,Recovered,0
E000116,2025-03-20,2025-04-26,,C023,Keystone Agriculture,PRJ067,Project Juniper-67,P02,Debt Capital Markets,LSEG Workspace,Market Data,43900,7300,0,7300,Unrecovered,280
E000117,2025-03-11,2025-04-25,2025-04-07,C023,Keystone Agriculture,PRJ067,Project Juniper-67,P01,M&A Advisory,TravelCo,Travel & Meetings,36900,10400,10400,0,Recovered,0
E000118,2025-03-07,2025-04-14,,C022,Beacon Education Group,PRJ066,Project Harbour-66,P01,M&A Advisory,LSEG Workspace,Market Data,8200,2200,0,2200,Unrecovered,292
E000119,2025-03-09,2025-05-08,2025-04-22,C019,Redwood Media,PRJ057,Project Atlas-57,P05,Treasury & Risk Solutions,Latham & Watkins,Legal Advisory,34900,28800,28800,0,Recovered,0
E000120,2025-03-06,2025-04-13,2025-04-10,C017,Boreal Resources,PRJ051,Project Orion-51,P02,Debt Capital Markets,Osler,Legal Advisory,37700,36600,36600,0,Recovered,0
E000121,2025-03-24,2025-05-08,2025-05-03,C013,Meridian Pharma,PRJ038,Project Boreal-38,P02,Debt Capital Markets,Third Bridge,External Research,25000,20200,20200,0,Recovered,0
E000122,2025-03-24,2025-05-17,2025-05-13,C019,Redwood Media,PRJ057,Project Atlas-57,P04,Corporate Lending,Intralinks,Data Room,17000,15400,15400,0,Recovered,0
E000123,2025-03-26,2025-05-22,2025-07-15,C017,Boreal Resources,PRJ051,Project Orion-51,P02,Debt Capital Markets,Norton Rose Fulbright,Legal Advisory,82600,68200,35000,33200,Delayed,54
E000124,2025-03-19,2025-04-25,2025-04-24,C012,Evergreen Foods,PRJ034,Project Trillium-34,P05,Treasury & Risk Solutions,Guidepoint,External Research,59800,45500,45500,0,Recovered,0
E000125,2025-03-03,2025-04-03,2025-03-22,C024,Pacific Hospitality,PRJ071,Project Orion-71,P05,Treasury & Risk Solutions,Third Bridge,External Research,28600,17500,17500,0,Recovered,0
E000126,2025-03-21,2025-04-21,2025-04-28,C022,Beacon Education Group,PRJ066,Project Harbour-66,P04,Corporate Lending,PwC,Due Diligence,23200,22000,16500,5500,Partially Recovered,7
E000127,2025-03-31,2025-05-23,,C015,Titan Aerospace,PRJ044,Project Compass-44,P04,Corporate Lending,Datasite,Data Room,24500,22200,0,22200,Unrecovered,253
E000128,2025-03-14,2025-04-29,2025-05-08,C003,Maple Health Systems,PRJ009,Project Meridian-09,P01,M&A Advisory,DataRoom Inc.,Data Room,50200,42900,22700,20200,Partially Recovered,9
E000129,2025-03-04,2025-04-27,,C014,Harbour Real Estate,PRJ040,Project Glacier-40,P05,Treasury & Risk Solutions,LSEG Workspace,Market Data,43000,14100,0,14100,Unrecovered,279
E000130,2025-03-26,2025-05-19,2025-05-04,C020,Glacier Manufacturing,PRJ058,Project Boreal-58,P05,Treasury & Risk Solutions,TravelCo,Travel & Meetings,60800,33400,33400,0,Recovered,0
E000131,2025-03-27,2025-05-05,2025-07-21,C017,Boreal Resources,PRJ051,Project Orion-51,P02,Debt Capital Markets,Latham & Watkins,Legal Advisory,26200,24400,10400,14000,Delayed,77
E000132,2025-03-27,2025-05-11,2025-05-30,C011,Polar Data Systems,PRJ031,Project Orion-31,P02,Debt Capital Markets,Norton Rose Fulbright,Legal Advisory,8100,7400,4000,3400,Partially Recovered,19
E000133,2025-03-20,2025-05-17,2025-05-08,C019,Redwood Media,PRJ057,Project Atlas-57,P04,Corporate Lending,Norton Rose Fulbright,Legal Advisory,45200,41800,41800,0,Recovered,0
E000134,2025-03-03,2025-04-27,2025-04-19,C009,Atlas Logistics,PRJ027,Project Juniper-27,P01,M&A Advisory,AlphaSense,External Research,71600,57700,57700,0,Recovered,0
E000135,2025-03-10,2025-04-30,2025-04-18,C013,Meridian Pharma,PRJ038,Project Boreal-38,P03,Equity Capital Markets,Deloitte,Due Diligence,12900,10700,10700,0,Recovered,0
E000136,2025-04-12,2025-05-17,2025-05-08,C020,Glacier Manufacturing,PRJ059,Project Cascade-59,P02,Debt Capital Markets,TravelCo,Travel & Meetings,11000,4800,4800,0,Recovered,0
E000137,2025-04-07,2025-05-18,2025-06-04,C023,Keystone Agriculture,PRJ069,Project Meridian-69,P01,M&A Advisory,AlphaSense,External Research,44900,37500,25200,12300,Partially Recovered,17
E000138,2025-04-08,2025-05-19,2025-06-06,C011,Polar Data Systems,PRJ032,Project Pioneer-32,P03,Equity Capital Markets,DataRoom Inc.,Data Room,6000,5400,4800,600,Partially Recovered,18
E000139,2025-04-23,2025-06-21,2025-06-21,C022,Beacon Education Group,PRJ065,Project Falcon-65,P04,Corporate Lending,Corporate Travel Services,Travel & Meetings,49200,12600,12600,0,Recovered,0
E000140,2025-04-25,2025-06-06,2025-05-23,C020,Glacier Manufacturing,PRJ058,Project Boreal-58,P03,Equity Capital Markets,AlphaSense,External Research,70100,40100,40100,0,Recovered,0
E000141,2025-04-22,2025-05-25,2025-08-01,C017,Boreal Resources,PRJ049,Project Meridian-49,P01,M&A Advisory,EY,Due Diligence,42000,33300,9400,23900,Delayed,68
E000142,2025-04-27,2025-06-20,2025-07-05,C009,Atlas Logistics,PRJ025,Project Falcon-25,P04,Corporate Lending,Third Bridge,External Research,4800,3700,2000,1700,Partially Recovered,15
