Month_Start,Client_ID,Client,Product_ID,Product,Region,Banker_ID,Banker,Revenue_CAD,Planned_Revenue_CAD,Direct_Expense_CAD,Allocated_Expense_CAD,Recovered_Expense_CAD,Capital_CAD,Transaction_Count
2025-02-01,C006,Summit Mining,P02,Debt Capital Markets,Canada,B009,Grace Liu,190000,187000,17800,9500,15100,6140000,2
2025-02-01,C006,Summit Mining,P03,Equity Capital Markets,Canada,B009,Grace Liu,106000,143000,11700,6500,8400,3440000,3
2025-02-01,C006,Summit Mining,P04,Corporate Lending,Canada,B009,Grace Liu,119000,154000,9400,6300,7800,13060000,3
2025-02-01,C006,Summit Mining,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,73000,92000,7300,5000,6000,1730000,7
2025-02-01,C007,BlueWave Infrastructure,P01,M&A Advisory,Europe,B012,Lucas Moreau,212000,186000,25800,11100,20700,2160000,1
2025-02-01,C007,BlueWave Infrastructure,P02,Debt Capital Markets,Europe,B012,Lucas Moreau,162000,149000,15800,8500,12600,7150000,5
2025-02-01,C007,BlueWave Infrastructure,P03,Equity Capital Markets,Europe,B012,Lucas Moreau,102000,143000,12500,6400,9400,3540000,2
2025-02-01,C007,BlueWave Infrastructure,P04,Corporate Lending,Europe,B012,Lucas Moreau,140000,142000,10900,6800,8900,13980000,4
2025-02-01,C007,BlueWave Infrastructure,P05,Treasury & Risk Solutions,Europe,B012,Lucas Moreau,88000,92000,9500,5700,7500,1830000,14
2025-02-01,C008,Greenfield Renewables,P01,M&A Advisory,Europe,B005,Sofia Martin,197000,192000,26700,11200,22000,2380000,2
2025-02-01,C008,Greenfield Renewables,P02,Debt Capital Markets,Europe,B005,Sofia Martin,159000,166000,16300,8300,12700,7340000,6
2025-02-01,C008,Greenfield Renewables,P03,Equity Capital Markets,Europe,B005,Sofia Martin,110000,168000,13100,6800,9600,3940000,2
2025-02-01,C008,Greenfield Renewables,P04,Corporate Lending,Europe,B005,Sofia Martin,127000,139000,10700,6800,8100,14000000,2
2025-02-01,C008,Greenfield Renewables,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,83000,99000,8600,5500,7200,1670000,5
2025-02-01,C009,Atlas Logistics,P01,M&A Advisory,United States,B010,Michael Torres,153000,133000,22200,7900,20300,1540000,1
2025-02-01,C009,Atlas Logistics,P02,Debt Capital Markets,United States,B010,Michael Torres,122000,115000,12300,5600,10400,4280000,6
2025-02-01,C009,Atlas Logistics,P03,Equity Capital Markets,United States,B010,Michael Torres,94000,100000,11500,5600,8800,2200000,3
2025-02-01,C009,Atlas Logistics,P04,Corporate Lending,United States,B010,Michael Torres,100000,105000,7100,4800,5900,8970000,4
2025-02-01,C009,Atlas Logistics,P05,Treasury & Risk Solutions,United States,B010,Michael Torres,67000,65000,7500,4000,5600,1320000,7
2025-02-01,C010,Cedar Financial Group,P01,M&A Advisory,Canada,B007,Nadia Hassan,243000,193000,29800,13700,27000,2400000,1
2025-02-01,C010,Cedar Financial Group,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,192000,175000,19500,9000,15700,7140000,6
2025-02-01,C010,Cedar Financial Group,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,146000,145000,15600,8600,12400,4160000,3
2025-02-01,C010,Cedar Financial Group,P04,Corporate Lending,Canada,B007,Nadia Hassan,149000,144000,11300,7800,9000,10870000,5
2025-02-01,C010,Cedar Financial Group,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,98000,95000,10300,6700,8500,1740000,7
2025-02-01,C011,Polar Data Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,170000,140000,22000,9400,19700,1430000,2
2025-02-01,C011,Polar Data Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,117000,118000,10600,6100,8600,3960000,3
2025-02-01,C011,Polar Data Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,74000,98000,9100,4300,6900,2870000,2
2025-02-01,C011,Polar Data Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,90000,95000,6400,4600,5200,8290000,2
2025-02-01,C011,Polar Data Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,68000,72000,7500,4200,6000,1370000,6
2025-02-01,C012,Evergreen Foods,P01,M&A Advisory,United States,B002,Daniel Brooks,135000,127000,19400,7900,15700,1730000,3
2025-02-01,C012,Evergreen Foods,P02,Debt Capital Markets,United States,B002,Daniel Brooks,144000,127000,12800,7000,10300,4480000,3
2025-02-01,C012,Evergreen Foods,P03,Equity Capital Markets,United States,B002,Daniel Brooks,71000,101000,8600,4400,6600,2360000,1
2025-02-01,C012,Evergreen Foods,P04,Corporate Lending,United States,B002,Daniel Brooks,97000,109000,8100,4800,6500,7700000,3
2025-02-01,C012,Evergreen Foods,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,61000,63000,7100,3900,5700,1240000,12
2025-02-01,C013,Meridian Pharma,P01,M&A Advisory,Europe,B005,Sofia Martin,194000,179000,23800,11200,20800,2260000,1
2025-02-01,C013,Meridian Pharma,P02,Debt Capital Markets,Europe,B005,Sofia Martin,184000,175000,16300,9300,14300,6130000,4
2025-02-01,C013,Meridian Pharma,P03,Equity Capital Markets,Europe,B005,Sofia Martin,117000,170000,13300,7400,10700,4010000,3
2025-02-01,C013,Meridian Pharma,P04,Corporate Lending,Europe,B005,Sofia Martin,142000,150000,11100,7100,8800,13670000,2
2025-02-01,C013,Meridian Pharma,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,94000,96000,10400,6100,8100,1570000,7
2025-02-01,C014,Harbour Real Estate,P01,M&A Advisory,Canada,B007,Nadia Hassan,135000,127000,16600,6800,13900,1330000,1
2025-02-01,C014,Harbour Real Estate,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,115000,109000,11000,5500,9000,4600000,2
2025-02-01,C014,Harbour Real Estate,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,94000,110000,10200,5700,7600,2280000,1
2025-02-01,C014,Harbour Real Estate,P04,Corporate Lending,Canada,B007,Nadia Hassan,94000,89000,7900,4400,6400,7720000,5
2025-02-01,C014,Harbour Real Estate,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,79000,76000,7900,5300,5900,1140000,8
2025-02-01,C015,Titan Aerospace,P01,M&A Advisory,United States,B006,James Wilson,187000,185000,25300,10600,20500,2070000,3
2025-02-01,C015,Titan Aerospace,P02,Debt Capital Markets,United States,B006,James Wilson,185000,181000,18400,8900,14600,6000000,3
2025-02-01,C015,Titan Aerospace,P03,Equity Capital Markets,United States,B006,James Wilson,137000,171000,14500,8700,11300,3560000,1
2025-02-01,C015,Titan Aerospace,P04,Corporate Lending,United States,B006,James Wilson,145000,151000,12100,7800,9500,11710000,4
2025-02-01,C015,Titan Aerospace,P05,Treasury & Risk Solutions,United States,B006,James Wilson,86000,90000,8400,5200,6400,1570000,10
2025-02-01,C016,Nova Retail Holdings,P01,M&A Advisory,Canada,B011,Aisha Patel,81000,80000,11200,4400,10100,900000,3
2025-02-01,C016,Nova Retail Holdings,P02,Debt Capital Markets,Canada,B011,Aisha Patel,66000,76000,5800,3500,4500,2920000,5
2025-02-01,C016,Nova Retail Holdings,P03,Equity Capital Markets,Canada,B011,Aisha Patel,53000,69000,6100,3300,4600,1570000,3
2025-02-01,C016,Nova Retail Holdings,P04,Corporate Lending,Canada,B011,Aisha Patel,47000,62000,3900,2500,3200,5480000,3
2025-02-01,C016,Nova Retail Holdings,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,35000,44000,4100,2300,3200,730000,5
2025-02-01,C017,Boreal Resources,P01,M&A Advisory,Canada,B007,Nadia Hassan,155000,144000,20500,8100,18000,1420000,3
2025-02-01,C017,Boreal Resources,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,120000,127000,10700,6100,9200,5140000,4
